634591283	20170308	201703	2017	2017.1863											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	2	2	-8.13953488372093	0							3	Waldo County, Maine, United States	US	USME	44.4667	-69.0995	581299	4	Belfast, Belfast, United Kingdom	UK	UKR3	54.5833	-5.93333	-2589607	20170308	http://wgan.com/news/074470-swanville-woman-arrested-for-stabbing-her-boyfriend/
634591390	20170308	201703	2017	2017.1863											SAS	SOUTH ASIA	SAS								0	042	042	04	1	1.9	4	1	4	-7.40740740740741	0							1	India	IN	IN	20	77	IN	2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.ktvn.com/story/34689274/india-native-faces-nevada-sentencing-on-terrorism-charges1
634591704	20170308	201703	2017	2017.1863	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	-0.24855012427506	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	0							1	China	CH	CH	35	105	CH	20170308	http://variety.com/2017/tv/news/intv-israel-social-media-donald-trump-1202003994/
634591812	20170308	201703	2017	2017.1863	CAN	ONTARIO	CAN																		1	020	020	02	1	3.0	2	1	2	-3.73626373626373	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	0							2	Minnesota, United States	US	USMN	45.7326	-93.9196	MN	20170308	https://www.wsj.com/articles/essar-steel-algoma-creditors-to-move-ahead-with-takeover-following-court-ruling-1488928469
634591819	20170308	201703	2017	2017.1863	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591823	20170308	201703	2017	2017.1863	CAN	CANADA	CAN																		0	060	060	06	2	6.0	1	1	1	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591837	20170308	201703	2017	2017.1863	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591895	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	2	1	2	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	39.9523	-75.1638	1209052	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591898	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								PTY	PRESIDENTIAL CANDIDATE									0	111	111	11	3	-2.0	2	1	2	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	39.9523	-75.1638	1209052	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591905	20170308	201703	2017	2017.1863	CAN	VANCOUVER	CAN								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	16	1	16	0.220264317180613	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	2	California, United States	US	USCA	36.17	-119.746	CA	3	Rutgers University, New Jersey, United States	US	USNJ	40.4995	-74.4443	879869	20170308	http://christiannewswire.com/news/9693179210.html
634591907	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	39.9523	-75.1638	1209052	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591908	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591909	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	39.9523	-75.1638	1209052	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591910	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.75644028103044	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.theatlantic.com/politics/archive/2017/03/khizr-khan-travel-canada-trump/518862/
634591966	20170308	201703	2017	2017.1863	CHN	CHINA	CHN																		1	020	020	02	1	3.0	33	29	33	-3.62466206150586	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://macaudailytimes.com.mo/business-group-china-tech-plan-threat-foreign-firms.html
634591972	20170308	201703	2017	2017.1863	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	2	4	-0.50251256281407	1	United States	US	US	38	-97	US	0							1	China	CH	CH	35	105	CH	20170308	http://www.570news.com/2017/03/07/canola-exports-hit-record-on-chinese-demand-only-months-after-trade-dispute/
634591976	20170308	201703	2017	2017.1863	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	3	1	3	-7.89473684210526	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://finance-commerce.com/2017/03/u-s-trade-deficit-jumps-to-5-year-high-of-48-5-billion/
634591980	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	080	080	08	2	5.0	4	2	4	-2.28789186079955	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://macaudailytimes.com.mo/business-group-china-tech-plan-threat-foreign-firms.html
634591985	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			0	043	043	04	1	2.8	2	1	2	-0.297619047619047	4	Paracels, disputed, Paracel Islands	PF	PF0Z	16.5	112.25	-1322983	3	San Diego, California, United States	US	USCA	32.7153	-117.157	1661377	4	Daqing, Sichuan, China	CH	CH32	31.5805	106.142	10341761	20170308	http://learningenglish.voanews.com/a/china-expands-presence-in-south-china-sea-with-plannned-observation-system-and-increased-tourism/3752080.html
634591992	20170308	201703	2017	2017.1863	CHN	BEIJING	CHN								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	12	2	12	-2.28789186079955	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://macaudailytimes.com.mo/business-group-china-tech-plan-threat-foreign-firms.html
634591993	20170308	201703	2017	2017.1863	CHN	BEIJING	CHN								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	8	2	8	-2.28789186079955	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://macaudailytimes.com.mo/business-group-china-tech-plan-threat-foreign-firms.html
634592006	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	3	1	3	-7.89473684210526	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170308	http://finance-commerce.com/2017/03/u-s-trade-deficit-jumps-to-5-year-high-of-48-5-billion/
634592014	20170308	201703	2017	2017.1863	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	12	2	12	-2.28789186079955	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://macaudailytimes.com.mo/business-group-china-tech-plan-threat-foreign-firms.html
634592015	20170308	201703	2017	2017.1863	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	8	2	8	-2.28789186079955	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://macaudailytimes.com.mo/business-group-china-tech-plan-threat-foreign-firms.html
634592028	20170308	201703	2017	2017.1863	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.297619047619047	3	San Diego, California, United States	US	USCA	32.7153	-117.157	1661377	4	Paracels, disputed, Paracel Islands	PF	PF0Z	16.5	112.25	-1322983	4	Daqing, Sichuan, China	CH	CH32	31.5805	106.142	10341761	20170308	http://learningenglish.voanews.com/a/china-expands-presence-in-south-china-sea-with-plannned-observation-system-and-increased-tourism/3752080.html
634592258	20170308	201703	2017	2017.1863	CVL	COMMUNITY						CVL			USA	SEATTLE	USA								1	051	051	05	1	3.4	1	1	1	0.71428571428572	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.iexaminer.org/2017/03/local-author-donna-miscoltas-writing-reflects-her-mixed-heritage/
634592507	20170308	201703	2017	2017.1863	FRA	PARIS	FRA								GBR	LONDON	GBR								1	043	043	04	1	2.8	12	2	12	1.36363636363637	4	Paris, France (general), France	FR	FR00	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.popsugar.com/fashion/Kendall-Jenner-Fashion-Week-Fall-2017-43273654
634592535	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR																		1	1122	112	11	3	-2.0	2	1	2	-3.37738619676946	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	0							2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.wfaa.com/news/nation/what-we-know-about-wikileaks-claims-about-cia-hacking/420542531
634592563	20170308	201703	2017	2017.1863	GBR	LONDON	GBR								FRA	PARIS	FRA								1	042	042	04	1	1.9	12	2	12	1.36363636363637	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	48.8667	2.33333	-1456928	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.popsugar.com/fashion/Kendall-Jenner-Fashion-Week-Fall-2017-43273654
634592573	20170308	201703	2017	2017.1863	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	062	062	06	2	7.4	4	1	4	-2.88548241659153	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170308	https://www.sott.net/article/344601-Britains-Prime-Minister-Theresa-May-wants-British-people-to-feel-pride-in-the-Balfour-Declaration
634592599	20170308	201703	2017	2017.1863	GBR	LONDON	GBR								ITA	MILAN	ITA								1	042	042	04	1	1.9	12	2	12	1.36363636363637	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	45.4667	9.2	-121726	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.popsugar.com/fashion/Kendall-Jenner-Fashion-Week-Fall-2017-43273654
634592600	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	042	042	04	1	1.9	4	2	4	1.36363636363637	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.popsugar.com/fashion/Kendall-Jenner-Fashion-Week-Fall-2017-43273654
634592625	20170308	201703	2017	2017.1863	GBR	LONDON	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	16	4	16	5.37954514989617	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.popsugar.com/fashion/Kendall-Jenner-Fashion-Week-Fall-2017-43273654
634592640	20170308	201703	2017	2017.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	062	062	06	2	7.4	4	1	4	-2.88548241659153	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170308	https://www.sott.net/article/344601-Britains-Prime-Minister-Theresa-May-wants-British-people-to-feel-pride-in-the-Balfour-Declaration
634592643	20170308	201703	2017	2017.1863	GBRGOV	BRITISH	GBR					GOV			GOV	AUTOCRAT						GOV			1	062	062	06	2	7.4	4	1	4	-2.88548241659153	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170308	https://www.sott.net/article/344601-Britains-Prime-Minister-Theresa-May-wants-British-people-to-feel-pride-in-the-Balfour-Declaration
634592827	20170308	201703	2017	2017.1863	GOV	AUTOCRAT						GOV			GBRGOV	BRITISH	GBR					GOV			1	062	062	06	2	7.4	4	1	4	-2.88548241659153	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170308	https://www.sott.net/article/344601-Britains-Prime-Minister-Theresa-May-wants-British-people-to-feel-pride-in-the-Balfour-Declaration
634592855	20170308	201703	2017	2017.1863	GOV	GOVERNMENT OFFICIAL						GOV			JUD	DEFENSE ATTORNEY						JUD			1	1822	182	18	4	-9.0	4	1	4	-7.40740740740741	1	India	IN	IN	20	77	IN	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	1	India	IN	IN	20	77	IN	20170308	http://www.ktvn.com/story/34689274/india-native-faces-nevada-sentencing-on-terrorism-charges1
634592967	20170308	201703	2017	2017.1863	GOV	GOVERNMENT OFFICIAL						GOV			USAJUD	UNITED STATES	USA					JUD			1	1822	182	18	4	-9.0	4	1	4	-7.40740740740741	1	India	IN	IN	20	77	IN	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	1	India	IN	IN	20	77	IN	20170308	http://www.ktvn.com/story/34689274/india-native-faces-nevada-sentencing-on-terrorism-charges1
634593192	20170308	201703	2017	2017.1863	ISR	JERUSALEM	ISR								ISRMED	ISRAELI	ISR					MED			1	040	040	04	1	1.0	2	1	2	-0.24855012427506	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	4	Cheddar, Somerset, United Kingdom	UK	UKM3	51.2803	-2.77833	-2592324	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170308	http://variety.com/2017/tv/news/intv-israel-social-media-donald-trump-1202003994/
634593218	20170308	201703	2017	2017.1863	ITA	MILAN	ITA								GBR	LONDON	GBR								1	043	043	04	1	2.8	12	2	12	1.36363636363637	4	Milan, Lombardia, Italy	IT	IT09	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.popsugar.com/fashion/Kendall-Jenner-Fashion-Week-Fall-2017-43273654
634593219	20170308	201703	2017	2017.1863	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	2	4	1.36363636363637	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.popsugar.com/fashion/Kendall-Jenner-Fashion-Week-Fall-2017-43273654
634593671	20170308	201703	2017	2017.1863	MED	MEDIA						MED			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	-0.24855012427506	1	China	CH	CH	35	105	CH	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	China	CH	CH	35	105	CH	20170308	http://variety.com/2017/tv/news/intv-israel-social-media-donald-trump-1202003994/
634593699	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-2.89389067524115	3	Fort Worth, Texas, United States	US	USTX	32.7254	-97.3208	1380947	0							4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	20170308	http://www.dallasnews.com/business/business/2017/03/07/mexico-trade-advocate-trump-stoked-profound-resentment-andnow-businesses-face-consequences
634593711	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	0.71428571428572	1	Mexico	MX	MX	23	-102	MX	3	National City, California, United States	US	USCA	32.6781	-117.099	1661090	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.iexaminer.org/2017/03/local-author-donna-miscoltas-writing-reflects-her-mixed-heritage/
634593712	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	0.71428571428572	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.iexaminer.org/2017/03/local-author-donna-miscoltas-writing-reflects-her-mixed-heritage/
634593895	20170308	201703	2017	2017.1863	NMR	NORTH AMERICA	NMR																		1	1383	138	13	3	-7.0	2	1	2	-8.26530612244898	2	Missouri, United States	US	USMO	38.4623	-92.302	MO	0							4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://www.huffingtonpost.ca/joshua-ostroff/canada-anti-semitism-islamophobia-trump_b_15211838.html
634593899	20170308	201703	2017	2017.1863	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	2	1	2	-8.26530612244898	2	Missouri, United States	US	USMO	38.4623	-92.302	MO	2	Missouri, United States	US	USMO	38.4623	-92.302	MO	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://www.huffingtonpost.ca/joshua-ostroff/canada-anti-semitism-islamophobia-trump_b_15211838.html
634594146	20170308	201703	2017	2017.1863	SAS	SOUTH ASIA	SAS																		0	043	043	04	1	2.8	4	1	4	-7.40740740740741	1	India	IN	IN	20	77	IN	0							2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.ktvn.com/story/34689274/india-native-faces-nevada-sentencing-on-terrorism-charges1
634594589	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	1	1	1	-8.26530612244898	2	Missouri, United States	US	USMO	38.4623	-92.302	MO	0							4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://www.huffingtonpost.ca/joshua-ostroff/canada-anti-semitism-islamophobia-trump_b_15211838.html
