631531477	20170227	201702	2017	2017.1562	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.78571428571429	1	Germany	GM	GM	51	9	GM	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.oann.com/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie/
631531522	20170227	201702	2017	2017.1562	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.78571428571429	1	Denmark	DA	DA	56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.oann.com/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie/
631531637	20170227	201702	2017	2017.1562	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.71428571428572	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	20170227	http://www.voanews.com/a/oscar-predictions-what-will-win-what-should-win/3739010.html
631531649	20170227	201702	2017	2017.1562	ELI	ACTOR						ELI			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	2.71428571428572	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	20170227	http://www.voanews.com/a/oscar-predictions-what-will-win-what-should-win/3739010.html
631531731	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	036	036	03	1	4.0	1	1	1	2.71428571428572	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	20170227	http://www.voanews.com/a/oscar-predictions-what-will-win-what-should-win/3739010.html
631531732	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	2	1	2	-1.21951219512195	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.thetimes.co.uk/edition/comment/strong-mayors-can-help-uk-take-on-the-world-n52xn5wtc
631531741	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-1.78571428571429	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.oann.com/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie/
631531776	20170227	201702	2017	2017.1562	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.78571428571429	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.oann.com/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie/
631531856	20170227	201702	2017	2017.1562	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.71005917159763	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://m.themalaymailonline.com/world/article/all-eyes-on-trump-for-landmark-address-to-congress
631532412	20170227	201702	2017	2017.1562	MOS	MUSLIM				MOS															0	172	172	17	4	-5.0	36	6	36	-9.71168437025799	1	United Kingdom	UK	UK	54	-2	UK	0							1	United States	US	US	38	-97	US	20170227	http://www.kincardinenews.com/2017/02/25/the-backlash-to-political-correctness-was-inevitable
631532647	20170227	201702	2017	2017.1562	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.78571428571429	1	Sweden	SW	SW	62	15	SW	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.oann.com/part-premiere-part-trump-protest-londoners-gather-for-oscar-movie/
631532856	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	015	015	01	1	0.0	63	34	63	-0.140630778761235	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	http://www.dnaindia.com/world/report-china-s-yang-to-visit-us-on-monday-and-tuesday-xinhua-2335610
631532857	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	015	015	01	1	0.0	378	34	378	-0.140630778761235	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.dnaindia.com/world/report-china-s-yang-to-visit-us-on-monday-and-tuesday-xinhua-2335610
631532858	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHNGOV	YANG JIECHI	CHN					GOV			1	043	043	04	1	2.8	5	1	5	-6.9620253164557	1	United States	US	US	38	-97	US	4	Xinjiang, Jiangxi, China	CH	CH03	27.7481	116.274	11065838	1	United States	US	US	38	-97	US	20170227	https://international.thenewslens.com/article/62476
631532872	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	090	090	09	2	-2.0	2	1	2	2.11640211640212	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://m.themalaymailonline.com/showbiz/article/apollo-13-star-bill-paxton-dies-at-61
631532892	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	2	1	2	-1.21951219512195	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.thetimes.co.uk/edition/comment/strong-mayors-can-help-uk-take-on-the-world-n52xn5wtc
631532941	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-0.71005917159763	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://m.themalaymailonline.com/world/article/all-eyes-on-trump-for-landmark-address-to-congress
631533000	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-2.51256281407035	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.thetimes.co.uk/edition/news/farage-joins-trump-for-family-meal-p93wjpxb5
631533002	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-2.51256281407035	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	2	Florida, United States	US	USFL	27.8333	-81.717	FL	20170227	http://www.thetimes.co.uk/edition/news/farage-joins-trump-for-family-meal-p93wjpxb5
631533065	20170227	201702	2017	2017.1562	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.71005917159763	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://m.themalaymailonline.com/world/article/all-eyes-on-trump-for-landmark-address-to-congress
631533089	20170227	201702	2017	2017.1562	USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED		CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	-6.9620253164557	1	United States	US	US	38	-97	US	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	https://international.thenewslens.com/article/62476
631533090	20170227	201702	2017	2017.1562	USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED		CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-6.9620253164557	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	https://international.thenewslens.com/article/62476
631533293	20170227	201702	2017	2017.1562											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	2	6	-0.460908525735847	0							3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.thehill.com/homenews/administration/321131-the-memo-trump-takes-the-fight-to-congress
631533363	20170227	201702	2017	2017.1562											NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	5	5	5	-0.62893081761006	0							1	United States	US	US	38	-97	US	4	Shanghai, Shanghai, China	CH	CH23	31.2222	121.458	-1924465	20170227	http://q103albany.com/metallica-james-hetfield-chinese-censorship-one-day-realize-not-political-threat/
631533565	20170227	201702	2017	2017.1562	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	-3.66387893269614	1	China	CH	CH	35	105	CH	0							3	Langley, Illinois, United States	US	USIL	41.3692	-89.6882	422897	20170227	https://www.sott.net/article/343757-Did-Trumps-new-drug-and-human-trafficking-policies-prompt-the-CIA-to-move-against-him
631533659	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	054	054	05	1	6.0	21	8	21	0.751124683576677	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.chinadaily.com.cn/china/2017-02/27/content_28354826.htm
631533660	20170227	201702	2017	2017.1562	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	054	054	05	1	6.0	50	8	50	0.751124683576677	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.chinadaily.com.cn/china/2017-02/27/content_28354826.htm
631533705	20170227	201702	2017	2017.1562	COP	POLICE						COP			CRM	TRAFFICKER						CRM			0	043	043	04	1	2.8	3	1	3	-3.66387893269614	1	Mexico	MX	MX	23	-102	MX	3	Langley, Illinois, United States	US	USIL	41.3692	-89.6882	422897	3	Langley, Illinois, United States	US	USIL	41.3692	-89.6882	422897	20170227	https://www.sott.net/article/343757-Did-Trumps-new-drug-and-human-trafficking-policies-prompt-the-CIA-to-move-against-him
631533748	20170227	201702	2017	2017.1562	CRM	TRAFFICKER						CRM			COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.66387893269614	3	Langley, Illinois, United States	US	USIL	41.3692	-89.6882	422897	1	Mexico	MX	MX	23	-102	MX	3	Langley, Illinois, United States	US	USIL	41.3692	-89.6882	422897	20170227	https://www.sott.net/article/343757-Did-Trumps-new-drug-and-human-trafficking-policies-prompt-the-CIA-to-move-against-him
631534099	20170227	201702	2017	2017.1562	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	10	1	10	1.06157112526539	4	Lu Kang, Anhui, China	CH	CH01	31.2728	118.337	-1916844	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.chinadaily.com.cn/china/2017-02/27/content_28354826.htm
631534364	20170227	201702	2017	2017.1562	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.57471264367816	2	Florida, United States	US	USFL	27.8333	-81.717	FL	1	India	IN	IN	20	77	IN	1	India	IN	IN	20	77	IN	20170227	http://indiatribune.com/2017/02/27/muhammad-alis-son-detained-at-airport-asked-are-you-muslim/
631534673	20170227	201702	2017	2017.1562	NMR	NORTH AMERICA	NMR																		0	043	043	04	1	2.8	5	5	5	-0.62893081761006	1	United States	US	US	38	-97	US	0							4	Shanghai, Shanghai, China	CH	CH23	31.2222	121.458	-1924465	20170227	http://q103albany.com/metallica-james-hetfield-chinese-censorship-one-day-realize-not-political-threat/
631534676	20170227	201702	2017	2017.1562	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	5	5	-0.62893081761006	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	4	Shanghai, Shanghai, China	CH	CH23	31.2222	121.458	-1924465	20170227	http://q103albany.com/metallica-james-hetfield-chinese-censorship-one-day-realize-not-political-threat/
631534801	20170227	201702	2017	2017.1562	SAU	SAUDI ARABIA	SAU																		1	071	071	07	2	7.4	40	2	40	1.3687912593934	1	United States	US	US	38	-97	US	0							4	Bengaluru, Karnataka, India	IN	IN19	12.9833	77.5833	-2090174	20170227	http://finance.yahoo.com/news/softbank-nears-deal-invest-3-001250293.html
631535049	20170227	201702	2017	2017.1562	USA	KANSAS	USA																		1	193	193	19	4	-10.0	11	4	11	-7.84740962508059	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	http://indiatribune.com/2017/02/27/kansas-shooting-trumps-us-is-a-white-one/
631535057	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	054	054	05	1	6.0	21	8	21	0.751124683576677	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.chinadaily.com.cn/china/2017-02/27/content_28354826.htm
631535058	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	054	054	05	1	6.0	50	8	50	0.751124683576677	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.chinadaily.com.cn/china/2017-02/27/content_28354826.htm
631535077	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	5	1	5	-1.2012012012012	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170227	http://latribunadecanarias.com/2017/02/27/on-tillerson-and-kelly-visit-mexico-seeks-clarity-on/
631535107	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	020	020	02	1	3.0	1	1	1	-7.04225352112676	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	20170227	http://indiatribune.com/2017/02/27/kansas-shooting-hindus-must-wear-tika-bindi-for-safety-says-hindu-samhati-chief/
631535108	20170227	201702	2017	2017.1562	USA	KANSAS	USA								HIN	HINDU				HIN					1	100	100	10	3	-5.0	1	1	1	-7.04225352112676	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	20170227	http://indiatribune.com/2017/02/27/kansas-shooting-hindus-must-wear-tika-bindi-for-safety-says-hindu-samhati-chief/
631535109	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	193	193	19	4	-10.0	1	1	1	-7.04225352112676	4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://indiatribune.com/2017/02/27/kansas-shooting-hindus-must-wear-tika-bindi-for-safety-says-hindu-samhati-chief/
631535111	20170227	201702	2017	2017.1562	USA	KANSAS	USA								HIN	HINDU				HIN					1	193	193	19	4	-10.0	4	1	4	-7.04225352112676	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://indiatribune.com/2017/02/27/kansas-shooting-hindus-must-wear-tika-bindi-for-safety-says-hindu-samhati-chief/
631535147	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	172	172	17	4	-5.0	1	1	1	-0.53908355795148	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://blog.chinadaily.com.cn/thread-1880549-1-1.html
631535164	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	5	5	5	-0.62893081761006	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	4	Shanghai, Shanghai, China	CH	CH23	31.2222	121.458	-1924465	20170227	http://q103albany.com/metallica-james-hetfield-chinese-censorship-one-day-realize-not-political-threat/
631535239	20170227	201702	2017	2017.1562	USAGOV	THE US	USA					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	6	1	6	0	1	United States	US	US	38	-97	US	4	Lu Kang, Anhui, China	CH	CH01	31.2728	118.337	-1916844	4	Lu Kang, Anhui, China	CH	CH01	31.2728	118.337	-1916844	20170227	http://english.sina.com/china/d/2017-02-27/detail-ifyavvsh6858278.shtml
631535240	20170227	201702	2017	2017.1562	USAGOV	THE US	USA					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	4	1	4	0	1	United States	US	US	38	-97	US	4	Lu Kang, Anhui, China	CH	CH01	31.2728	118.337	-1916844	1	United States	US	US	38	-97	US	20170227	http://english.sina.com/china/d/2017-02-27/detail-ifyavvsh6858278.shtml
631535246	20170227	201702	2017	2017.1562	USAGOV	HILLARY CLINTON	USA					GOV			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-5.15361744301288	4	Kasaragod, Kerala, India	IN	IN13	12.5	75	-2099945	3	Topeka, Kansas, United States	US	USKS	39.0483	-95.678	485477	4	Kasaragod, Kerala, India	IN	IN13	12.5	75	-2099945	20170227	http://www.afghanistansun.com/index.php/sid/252026605
631535267	20170227	201702	2017	2017.1562	USAMED	THE ASSOCIATED PRESS	USA					MED													1	042	042	04	1	1.9	8	2	8	-10.3988426411925	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	0							3	Imperial Beach, California, United States	US	USCA	32.5839	-117.113	1660788	20170227	https://www.sott.net/article/343766-Large-sewage-spill-into-the-Tijuana-River-Mexico-fouls-air-and-ocean-north-of-the-border
